abstract,plain language summary
"Genetic variation within and between species can be shaped by population-level processes and mutation; however, the relative impact of “survival of the fittest” and “arrival of the fittest” on phenotypic evolution remains unclear. Assessing the influence of mutation on evolution requires understanding the relative rates of different types of mutations and their genetic properties, yet little is known about the functional consequences of new mutations. Here, we examine the spectrum of mutations affecting a focal gene in Saccharomyces cerevisiae by characterizing 231 novel haploid genotypes with altered activity of a fluorescent reporter gene. 7% of these genotypes had a nonsynonymous mutation in the coding sequence for the fluorescent protein and were classified as “coding” mutants; 2% had a change in the S. cerevisiae TDH3 promoter sequence controlling expression of the fluorescent protein and were classified as “cis-regulatory” mutants; 10% contained two copies of the reporter gene and were classified as “copy number” mutants; and the remaining 81% showed altered fluorescence without a change in the reporter gene itself and were classified as “trans-acting” mutants. As a group, coding mutants had the strongest effect on reporter gene activity and always decreased it. By contrast, 50%–95% of the mutants in each of the other three classes increased gene activity, with mutants affecting copy number and cis-regulatory sequences having larger median effects on gene activity than trans-acting mutants. When made heterozygous in diploid cells, coding, cis-regulatory, and copy number mutant genotypes all had significant effects on gene activity, whereas 88% of the trans-acting mutants appeared to be recessive. These differences in the frequency, effects, and dominance among functional classes of mutations might help explain why some types of mutations are found to be segregating within or fixed between species more often than others.
","Genetic dissection of phenotypic differences within and between species has shown that mutations affecting either the expression or function of a gene product can contribute to phenotypic evolution; mutations that alter gene copy number have also been shown to be an important source of phenotypic variation. Predicting when and why one type of mutation is more likely to underlie a phenotypic change than another remains a pressing challenge for evolution biology. Understanding the relative frequency and properties of different types of mutations will help resolve this issue. To this end, we isolated 231 mutants with altered activity of a focal gene. Mutants were classified into one of four functional classes (i.e., coding, cis-regulatory, trans-acting, or copy number) based on the location and nature of mutation(s), or lack thereof, within the focal gene. Mutant effects on focal gene activity were assessed in both haploid and diploid cells. These data identified differences in the frequency, effects, and dominance (relative to the wild-type allele) among functional classes of mutants that help explain patterns of genetic variation within and between species.
"
"Mutations in the Plasmodium falciparum ‘chloroquine resistance transporter’ (PfCRT) confer resistance to chloroquine (CQ) and related antimalarials by enabling the protein to transport these drugs away from their targets within the parasite’s digestive vacuole (DV). However, CQ resistance-conferring isoforms of PfCRT (PfCRTCQR) also render the parasite hypersensitive to a subset of structurally-diverse pharmacons. Moreover, mutations in PfCRTCQR that suppress the parasite’s hypersensitivity to these molecules simultaneously reinstate its sensitivity to CQ and related drugs. We sought to understand these phenomena by characterizing the functions of PfCRTCQR isoforms that cause the parasite to become hypersensitive to the antimalarial quinine or the antiviral amantadine. We achieved this by measuring the abilities of these proteins to transport CQ, quinine, and amantadine when expressed in Xenopus oocytes and complemented this work with assays that detect the drug transport activity of PfCRT in its native environment within the parasite. Here we describe two mechanistic explanations for PfCRT-induced drug hypersensitivity. First, we show that quinine, which normally accumulates inside the DV and therewithin exerts its antimalarial effect, binds extremely tightly to the substrate-binding site of certain isoforms of PfCRTCQR. By doing so it likely blocks the normal physiological function of the protein, which is essential for the parasite’s survival, and the drug thereby gains an additional killing effect. In the second scenario, we show that although amantadine also sequesters within the DV, the parasite’s hypersensitivity to this drug arises from the PfCRTCQR-mediated transport of amantadine from the DV into the cytosol, where it can better access its antimalarial target. In both cases, the mutations that suppress hypersensitivity also abrogate the ability of PfCRTCQR to transport CQ, thus explaining why rescue from hypersensitivity restores the parasite’s sensitivity to this antimalarial. These insights provide a foundation for understanding clinically-relevant observations of inverse drug susceptibilities in the malaria parasite.
","In acquiring resistance to one drug, many pathogens and cancer cells become hypersensitive to other drugs. This phenomenon could be exploited to combat existing drug resistance and to delay the emergence of resistance to new drugs. However, much remains to be understood about the mechanisms that underlie drug hypersensitivity in otherwise drug-resistant microbes. Here, we describe two mechanisms by which the Plasmodium falciparum ‘chloroquine resistance transporter’ (PfCRT) causes the malaria parasite to become hypersensitive to structurally-diverse drugs. First, we show that an antimalarial drug that normally exerts its killing effect within the parasite’s digestive vacuole is also able to bind extremely tightly to certain forms of PfCRT. This activity will block the natural, essential function of the protein and thereby provide the drug with an additional killing effect. The second mechanism arises when a cytosolic-acting drug that normally sequesters within the digestive vacuole is leaked back into the cytosol via PfCRT. In both cases, mutations that suppress hypersensitivity also abrogate the ability of PfCRT to transport chloroquine, thus explaining why rescue from hypersensitivity restores the parasite’s sensitivity to this antimalarial. These insights provide a foundation for understanding and exploiting the hypersensitivity of chloroquine-resistant parasites to several of the current antimalarials.
"
"Exogenous CD1d-binding glycolipid (α-Galactosylceramide, α-GC) stimulates TCR signaling and activation of type-1 natural killer–like T (NKT) cells. Activated NKT cells play a central role in the regulation of adaptive and protective immune responses against pathogens and tumors. In the present study, we tested the effect of Bacillus anthracis lethal toxin (LT) on NKT cells both in vivo and in vitro. LT is a binary toxin known to suppress host immune responses during anthrax disease and intoxicates cells by protective antigen (PA)-mediated intracellular delivery of lethal factor (LF), a potent metalloprotease. We observed that NKT cells expressed anthrax toxin receptors (CMG-2 and TEM-8) and bound more PA than other immune cell types. A sub-lethal dose of LT administered in vivo in C57BL/6 mice decreased expression of the activation receptor NKG2D by NKT cells but not by NK cells. The in vivo administration of LT led to decreased TCR-induced cytokine secretion but did not affect TCR expression. Further analysis revealed LT-dependent inhibition of TCR-stimulated MAP kinase signaling in NKT cells attributable to LT cleavage of the MAP kinase kinase MEK-2. We propose that Bacillus anthracis–derived LT causes a novel form of functional anergy in NKT cells and therefore has potential for contributing to immune evasion by the pathogen.
","The bacterium Bacillus anthracis is the causative agent of anthrax infection. Anthrax is a life-threatening disease caused by inhalation or ingestion of spores, or transmission through wounds and abrasions. The bacterium secretes toxins, proteins that enter numerous cell types in an infected individual altering their function and contributing to the disease process. Consequently, we and other researchers are dedicated to identifying cells affected by anthrax toxins and to understanding the implications for the function of those cells. We have observed that anthrax toxins adversely affect a type of cell in the immune system known as a natural killer–like T (NKT) cell. NKT cells are found in the bone marrow, blood, spleen, lymph nodes and liver and are required for optimal immune responses. We report that anthrax toxins effectively shut down NKT cells, preventing them from functioning normally. We propose that this has serious consequences because anyone infected with Bacillus anthracis will be less able to mount an immune response against it.
"
"Do the frequencies of disease mutations in human populations reflect a simple balance between mutation and purifying selection? What other factors shape the prevalence of disease mutations? To begin to answer these questions, we focused on one of the simplest cases: recessive mutations that alone cause lethal diseases or complete sterility. To this end, we generated a hand-curated set of 417 Mendelian mutations in 32 genes reported to cause a recessive, lethal Mendelian disease. We then considered analytic models of mutation-selection balance in infinite and finite populations of constant sizes and simulations of purifying selection in a more realistic demographic setting, and tested how well these models fit allele frequencies estimated from 33,370 individuals of European ancestry. In doing so, we distinguished between CpG transitions, which occur at a substantially elevated rate, and three other mutation types. Intriguingly, the observed frequency for CpG transitions is slightly higher than expectation but close, whereas the frequencies observed for the three other mutation types are an order of magnitude higher than expected, with a bigger deviation from expectation seen for less mutable types. This discrepancy is even larger when subtle fitness effects in heterozygotes or lethal compound heterozygotes are taken into account. In principle, higher than expected frequencies of disease mutations could be due to widespread errors in reporting causal variants, compensation by other mutations, or balancing selection. It is unclear why these factors would have a greater impact on disease mutations that occur at lower rates, however. We argue instead that the unexpectedly high frequency of disease mutations and the relationship to the mutation rate likely reflect an ascertainment bias: of all the mutations that cause recessive lethal diseases, those that by chance have reached higher frequencies are more likely to have been identified and thus to have been included in this study. Beyond the specific application, this study highlights the parameters likely to be important in shaping the frequencies of Mendelian disease alleles.
","What determines the frequencies of disease mutations in human populations? To begin to answer this question, we focus on one of the simplest cases: mutations that cause completely recessive, lethal Mendelian diseases. We first review theory about what to expect from mutation and selection in a population of finite size and generate predictions based on simulations using a plausible demographic scenario of recent human evolution. For a highly mutable type of mutation, transitions at CpG sites, we find that the predictions are close to the observed frequencies of recessive lethal disease mutations. For less mutable types, however, predictions substantially under-estimate the observed frequency. We discuss possible explanations for the discrepancy and point to a complication that, to our knowledge, is not widely appreciated: that there exists ascertainment bias in disease mutation discovery. Specifically, we suggest that alleles that have been identified to date are likely the ones that by chance have reached higher frequencies and are thus more likely to have been mapped. More generally, our study highlights the factors that influence the frequencies of Mendelian disease alleles.
"
"The phosphoinositide-3 kinase (PI3K) pathway regulates diverse cellular activities related to cell growth, migration, survival, and vesicular trafficking. It is known that Ebola virus requires endocytosis to establish an infection. However, the cellular signals that mediate this uptake were unknown for Ebola virus as well as many other viruses. Here, the involvement of PI3K in Ebola virus entry was studied. A novel and critical role of the PI3K signaling pathway was demonstrated in cell entry of Zaire Ebola virus (ZEBOV). Inhibitors of PI3K and Akt significantly reduced infection by ZEBOV at an early step during the replication cycle. Furthermore, phosphorylation of Akt-1 was induced shortly after exposure of cells to radiation-inactivated ZEBOV, indicating that the virus actively induces the PI3K pathway and that replication was not required for this induction. Subsequent use of pseudotyped Ebola virus and/or Ebola virus-like particles, in a novel virus entry assay, provided evidence that activity of PI3K/Akt is required at the virus entry step. Class 1A PI3Ks appear to play a predominant role in regulating ZEBOV entry, and Rac1 is a key downstream effector in this regulatory cascade. Confocal imaging of fluorescently labeled ZEBOV indicated that inhibition of PI3K, Akt, or Rac1 disrupted normal uptake of virus particles into cells and resulted in aberrant accumulation of virus into a cytosolic compartment that was non-permissive for membrane fusion. We conclude that PI3K-mediated signaling plays an important role in regulating vesicular trafficking of ZEBOV necessary for cell entry. Disruption of this signaling leads to inappropriate trafficking within the cell and a block in steps leading to membrane fusion. These findings extend our current understanding of Ebola virus entry mechanism and may help in devising useful new strategies for treatment of Ebola virus infection.
","Each year, filoviruses such as Ebola virus claim many human lives and decimate gorilla populations in Africa. Infection results in an acute fever often associated with profuse internal and external bleeding and death rates of up to 90%. Due to these symptoms and high pathogenicity, these viruses have been heavily publicized in the media. The first step of infection is entry, where the virus is taken up and penetrates into the cell, from which it spreads throughout the body. While it is known that the cell must engulf the virus by the process of endocytosis, we know little about how the virus triggers this event. Here, we use a novel technology to measure penetration of Ebola virus into the cell in real time and show that Ebola virus stimulates phosphoinositide-3 kinase, a signaling molecule known to induce endocytosis. Importantly, drugs that interfere with this signaling inhibit infection by Ebola virus and block virus spread. This work provides a mechanistic insight into how Ebola virus manipulates the cell to start an infection, may explain part of virus induced pathogenesis, and provides a potential way to treat this deadly disease.
"
"Oncomelania hupensis is the unique intermediate host of Schistosoma japonicum, which causes schistosomiasis endemic in the Far East, and especially in mainland China. O. hupensis largely determines the parasite's geographical range. How O. hupensis's genetic diversity is distributed geographically in mainland China has never been well examined with DNA sequence data.
In this study we investigate the genetic variation among O. hupensis from different geographical origins using the combined complete internal transcribed spacer 1 (ITS1) and ITS2 regions of nuclear ribosomal DNA. 165 O. hupensis isolates were obtained in 29 localities from 7 provinces across mainland China: lake/marshland and hill regions in Anhui, Hubei, Hunan, Jiangxi and Jiangsu provinces, located along the middle and lower reaches of Yangtze River, and mountainous regions in Sichuan and Yunnan provinces. Phylogenetic and haplotype network analyses showed distinct genetic diversity and no shared haplotypes between populations from lake/marshland regions of the middle and lower reaches of the Yangtze River and populations from mountainous regions of Sichuan and Yunnan provinces. The genetic distance between these two groups is up to 0.81 based on Fst, and branch time was estimated as 2–6 Ma. As revealed in the phylogenetic tree, snails from Sichuan and Yunnan provinces were also clustered separately. Geographical separation appears to be an important factor accounting for the diversification of the two groups of O. hupensis in mainland China, and probably for the separate clades between snails from Sichuan and Yunnan provinces. In lake/marshland and hill regions along the middle and lower reaches of the Yangtze River, three clades were identified in the phylogenetic tree, but without any obvious clustering of snails from different provinces.
O. hupensis in mainland China may have considerable genetic diversity, and a more complex population structure than expected. It will be of significant importance to consider the genetic diversity of O. hupensis when assessing co-evolutionary interactions with S. japonicum.
","The intermediate host of Schistosoma japonicum in Asia is the snail Oncomelania hupensis, which can be separated phenotypically into ribbed- and smooth-shelled morphotypes. In China, the typical morphotype is ribbed-shelled, with its distribution restricted to mainland China. Smooth-shelled snails with varix are also distributed in China, which are considered to belong to the same subspecies as the ribbed-shelled snails. In this study we investigate the genetic variation among O. hupensis from different geographical origins using combined complete ITS1 and ITS2 regions of nuclear ribosomal DNA. Snails including ribbed-shelled and smooth-shelled (but with varix on the shell) from the lake/marshland region of the middle and lower reaches of the Yangtze River, and smooth-shelled snails from mountainous regions of Sichuan and Yunnan provinces, were genetically distinct with no shared haplotypes detected. Furtheremore, the snails from Sichuan and Yunnan provinces were clustered in separate clades in the phylogenetic tree, and three clades were observed for snails from the middle and lower reaches of the Yangtze River. The population diversity of O. hupensis in China is thus considered large, and evolutionary relationships in the host-parasite system of O. hupensis-S. japonicum may be of interest for further research.
"
"Exposure to man-made electromagnetic fields (EMFs), which increasingly pollute our environment, have consequences for human health about which there is continuing ignorance and debate. Whereas there is considerable ongoing concern about their harmful effects, magnetic fields are at the same time being applied as therapeutic tools in regenerative medicine, oncology, orthopedics, and neurology. This paradox cannot be resolved until the cellular mechanisms underlying such effects are identified. Here, we show by biochemical and imaging experiments that exposure of mammalian cells to weak pulsed electromagnetic fields (PEMFs) stimulates rapid accumulation of reactive oxygen species (ROS), a potentially toxic metabolite with multiple roles in stress response and cellular ageing. Following exposure to PEMF, cell growth is slowed, and ROS-responsive genes are induced. These effects require the presence of cryptochrome, a putative magnetosensor that synthesizes ROS. We conclude that modulation of intracellular ROS via cryptochromes represents a general response to weak EMFs, which can account for either therapeutic or pathological effects depending on exposure. Clinically, our findings provide a rationale to optimize low field magnetic stimulation for novel therapeutic applications while warning against the possibility of harmful synergistic effects with environmental agents that further increase intracellular ROS.
","Repetitive low-intensity magnetic stimulation has been used in the treatment of disease for over 50 years. Associated benefits have included alleviation of depression, memory loss, and symptoms of Parkinson disease, as well as accelerated bone and wound healing and the treatment of certain cancers, independently of surgery or drugs. However, the cellular mechanisms underlying these effects remain unclear. Here, we demonstrate that repetitive magnetic field exposure in human cells stimulates production of biological stress response chemicals known as reactive oxygen species (ROS). At moderate doses, we find that reactive oxygen actively stimulates cellular repair and stress response pathways, which might account for the observed therapeutic effects to repetitive magnetic stimulation. We further show that this response requires the function of a well-characterized, evolutionarily conserved flavoprotein receptor known as cryptochrome, which has been implicated in magnetic sensing in organisms ranging from plants to flies, including migratory birds. We conclude that exposure to weak magnetic fields induces the production of ROS in human cells and that this process requires the presence of the cryptochrome receptor.
"
"Microbial populations founded by a single clone and propagated under resource limitation can become polymorphic. We sought to elucidate genetic mechanisms whereby a polymorphism evolved in Escherichia coli under glucose limitation and persisted because of cross-feeding among multiple adaptive clones. Apart from a 29 kb deletion in the dominant clone, no large-scale genomic changes distinguished evolved clones from their common ancestor. Using transcriptional profiling on co-evolved clones cultured separately under glucose-limitation we identified 180 genes significantly altered in expression relative to the common ancestor grown under similar conditions. Ninety of these were similarly expressed in all clones, and many of the genes affected (e.g., mglBAC, mglD, and lamB) are in operons coordinately regulated by CRP and/or rpoS. While the remaining significant expression differences were clone-specific, 93% were exhibited by the majority clone, many of which are controlled by global regulators, CRP and CpxR. When transcriptional profiling was performed on adaptive clones cultured together, many expression differences that distinguished the majority clone cultured in isolation were absent, suggesting that CpxR may be activated by overflow metabolites removed by cross-feeding strains in co-culture. Relative to their common ancestor, shared expression differences among adaptive clones were partly attributable to early-arising shared mutations in the trans-acting global regulator, rpoS, and the cis-acting regulator, mglO. Gene expression differences that distinguished clones may in part be explained by mutations in trans-acting regulators malT and glpK, and in cis-acting sequences of acs. In the founder, a cis-regulatory mutation in acs (acetyl CoA synthetase) and a structural mutation in glpR (glycerol-3-phosphate repressor) likely favored evolution of specialists that thrive on overflow metabolites. Later-arising mutations that led to specialization emphasize the importance of compensatory rather than gain-of-function mutations in this system. Taken together, these findings underscore the importance of regulatory change, founder genotype, and the biotic environment in the adaptive evolution of microbes.
","Experimental evolution of asexual species has shown that multiple genotypes can arise from a single ancestor and stably coexist (e unibus plurum). Although facilitated by environmental heterogeneity, this phenomenon also occurs in simple, homogeneous environments provisioned with a single limiting nutrient. We sought to discover genetic mechanisms that enabled an E. coli population founded by a single clone to become an interacting community composed of multiple clones. The founder of this population contained mutations that impair regulation of acetate and glycerol metabolism and likely favored the evolution of cross-feeding. Adaptive clones share cis- and trans-regulatory mutations shown elsewhere to enhance fitness under glucose limitation. Certain mutations that distinguish adaptive clones and underlie evolution of specialists were compensatory rather than gain-of-function, and all that we detected resulted in gene expression changes rather than protein structure changes. Evolved clones exhibited both common and clone-specific gene expression changes relative to their common ancestor; the pattern of gene expression in the dominant clone cultured alone differed from the pattern observed when it was cultured with variants feeding on its overflow metabolites. These findings illuminate the roles played by founder genotype, differential gene regulation, and the biotic environment in the adaptive evolution of bacteria.
"
"The process of assigning a finite set of tags or labels to a collection of observations, subject to side conditions, is notable for its computational complexity. This labeling paradigm is of theoretical and practical relevance to a wide range of biological applications, including the analysis of data from DNA microarrays, metabolomics experiments, and biomolecular nuclear magnetic resonance (NMR) spectroscopy. We present a novel algorithm, called Probabilistic Interaction Network of Evidence (PINE), that achieves robust, unsupervised probabilistic labeling of data. The computational core of PINE uses estimates of evidence derived from empirical distributions of previously observed data, along with consistency measures, to drive a fictitious system M with Hamiltonian H to a quasi-stationary state that produces probabilistic label assignments for relevant subsets of the data. We demonstrate the successful application of PINE to a key task in protein NMR spectroscopy: that of converting peak lists extracted from various NMR experiments into assignments associated with probabilities for their correctness. This application, called PINE-NMR, is available from a freely accessible computer server (http://pine.nmrfam.wisc.edu). The PINE-NMR server accepts as input the sequence of the protein plus user-specified combinations of data corresponding to an extensive list of NMR experiments; it provides as output a probabilistic assignment of NMR signals (chemical shifts) to sequence-specific backbone and aliphatic side chain atoms plus a probabilistic determination of the protein secondary structure. PINE-NMR can accommodate prior information about assignments or stable isotope labeling schemes. As part of the analysis, PINE-NMR identifies, verifies, and rectifies problems related to chemical shift referencing or erroneous input data. PINE-NMR achieves robust and consistent results that have been shown to be effective in subsequent steps of NMR structure determination.
","What mathematicians call the “labeling problem” underlies difficulties in interpreting many classes of complex biological data. To derive valid inferences from multiple, noisy datasets, one must consider all possible combinations of the data to find the solution that best matches the experimental evidence. Exhaustive searches totally outstrip current computer resources, and, as a result, it has been necessary to resort to approximations such as branch and bound or Monte Carlo simulations, which have the disadvantages of being limited to use in separate steps of the analysis and not providing the final results in a probabilistic fashion that allows the quality of the answers to be evaluated. The Probabilistic Interaction Network of Evidence (PINE) algorithm that we present here offers a general solution to this problem. We have demonstrated the usefulness of the PINE approach by applying it to one of the major bottlenecks in NMR spectroscopy. The PINE-NMR server takes as input the sequence of a protein and the peak lists from one or more multidimensional NMR experiments and provides as output a probabilistic assignment of the NMR signals to specific atoms in the protein's covalent structure and a self-consistent probabilistic analysis of the protein's secondary structure.
"
"Trypanosoma brucei, the causative agent of Human African Trypanosomiasis (HAT), expresses two proteins with homology to human glycogen synthase kinase 3β (HsGSK-3) designated TbruGSK-3 short and TbruGSK-3 long. TbruGSK-3 short has previously been validated as a potential drug target and since this enzyme has also been pursued as a human drug target, a large number of inhibitors are available for screening against the parasite enzyme. A collaborative industrial/academic partnership facilitated by the World Health Organisation Tropical Diseases Research division (WHO TDR) was initiated to stimulate research aimed at identifying new drugs for treating HAT.
A subset of over 16,000 inhibitors of HsGSK-3 β from the Pfizer compound collection was screened against the shorter of two orthologues of TbruGSK-3. The resulting active compounds were tested for selectivity versus HsGSK-3β and a panel of human kinases, as well as in vitro anti-trypanosomal activity. Structural analysis of the human and trypanosomal enzymes was also performed.
We identified potent and selective compounds representing potential attractive starting points for a drug discovery program. Structural analysis of the human and trypanosomal enzymes also revealed hypotheses for further improving selectivity of the compounds.
","Over 60 million people in sub-Saharan Africa are at risk of infection with the parasite Trypanosoma brucei which causes Human African Trypanosomiasis (HAT), also known as sleeping sickness. The disease results in systemic and neurological disability to its victims. At present, only four drugs are available for treatment of HAT. However, these drugs are expensive, limited in efficacy and are severely toxic, hence the need to develop new therapies. Previously, the short TbruGSK-3 short has been validated as a potential target for developing new drugs against HAT. Because this enzyme has also been pursued as a drug target for other diseases, several inhibitors are available for screening against the parasite enzyme. Here we present the results of screening over 16,000 inhibitors of human GSK-3β (HsGSK-3) from the Pfizer compound collection against TbruGSK-3 short. The resulting active compounds were tested for selectivity versus HsGSK-3β and a panel of human kinases, as well as their ability to inhibit proliferation of the parasite in vitro. We have identified attractive compounds that now form potential starting points for drug discovery against HAT. This is an example of how a tripartite partnership involving pharmaceutical industries, academic institutions and non-government organisations such as WHO TDR, can stimulate research for neglected diseases.
"
"Leishmaniasis remains a significant cause of morbidity and mortality in the tropics. Available therapies are problematic due to toxicity, treatment duration and emerging drug resistance. Mouse models of leishmaniasis have demonstrated that disease outcome depends critically on the balance between effector and regulatory CD4+ T cell responses, something mirrored in descriptive studies of human disease. Recombinant IL-2/diphtheria toxin fusion protein (rIL-2/DTx), a drug that is FDA-approved for the treatment of cutaneous T cell lymphoma, has been reported to deplete regulatory CD4+ T cells.
We investigated the potential efficacy of rIL-2/DTx as adjunctive therapy for experimental infection with Leishmania major. Treatment with rIL-2/DTx suppressed lesional regulatory T cell numbers and was associated with significantly increased antigen-specific IFN-γ production, enhanced lesion resolution and decreased parasite burden. Combined administration of rIL-2/DTx and sodium stibogluconate had additive biological and therapeutic effects, allowing for reduced duration or dose of sodium stibogluconate therapy.
These data suggest that pharmacological suppression of immune counterregulation using a commercially available drug originally developed for cancer therapy may have practical therapeutic utility in leishmaniasis. Rational reinvestigation of the efficacy of drugs approved for other indications in experimental models of neglected tropical diseases has promise in providing new candidates to the drug discovery pipeline.
","Leishmaniasis is an infectious disease that causes a large burden of morbidity and mortality in the tropics. Caused by protozoan parasites of the genus Leishmania that are transmitted by sandflies, leishmaniasis causes a wide spectrum of human disease. The severe end of the spectrum, visceral leishmaniasis, causes an annual mortality of approximately 50,000, largely in India and Sudan. Available therapies for leishmaniasis are problematic due to emerging drug resistance, toxicity and/or the need for lengthy courses of treatment. There is thus an urgent need for novel therapeutic approaches to this neglected tropical disease. To address this problem, the authors examined whether a commercially available drug developed for cancer therapy (Ontak), reported to have immunological activity of relevance to the immunobiology of Leishmania infection, exhibited efficacy in mouse models of leishmaniasis. The study found therapeutic efficacy for the drug alone in these models, as well as additive therapeutic efficacy in combination with standard antimicrobial therapy. Rational reinvestigation of the efficacy of already approved drugs in experimental models of neglected tropical diseases has promise in providing needed new candidates to the drug discovery pipeline.
"
"The regulatory roles of sphingolipids in diverse cell functions have been characterized extensively. However, the dynamics and interactions among the different sphingolipid species are difficult to assess, because de novo biosynthesis, metabolic inter-conversions, and the retrieval of sphingolipids from membranes form a complex, highly regulated pathway system. Here we analyze the heat stress response of this system in the yeast Saccharomyces cerevisiae and demonstrate how the cell dynamically adjusts its enzyme profile so that it is appropriate for operation under stress conditions before changes in gene expression become effective. The analysis uses metabolic time series data, a complex mathematical model, and a custom-tailored optimization strategy. The results demonstrate that all enzyme activities rapidly increase in an immediate response to the elevated temperature. After just a few minutes, different functional clusters of enzymes follow distinct activity patterns. Interestingly, starting after about six minutes, both de novo biosynthesis and all exit routes from central sphingolipid metabolism become blocked, and the remaining metabolic activity consists entirely of an internal redistribution among different sphingoid base and ceramide pools. After about 30 minutes, heat stress is still in effect and the enzyme activity profile is still significantly changed. Importantly, however, the metabolites have regained concentrations that are essentially the same as those under optimal conditions.
","Sphingolipids play dual roles by serving as components of membrane rafts and by regulating numerous key cell functions. Although sphingolipids have been studied extensively, the details of their functioning are difficult to understand, because their synthesis, pathways of inter-conversion, and utilization constitute a complex, dynamically changing system. We analyze the role of yeast sphingolipids in the response to heat stress. Data show that the profile of these lipids changes almost immediately with the initiation of the stress, but it is a priori unclear how this response is organized. Using experimental data, a sophisticated dynamic model, and a novel optimization strategy, we show how changes in enzyme activities are temporally organized. Intriguingly, the results show that the cells take up as much material as possible in the first few minutes of heat stress and then shut down entry and exit routes of the biosynthetic pathway system. After about 30 minutes, when heat stress is still in effect, the enzyme activity profile is still significantly changed, but the metabolites have regained concentrations that are essentially the same as those under optimal conditions. The results demonstrate how novel insights are achievable with an effective combination of experimental and theoretical research.
"
"Genes or their encoded products are not expected to mingle with each other unless in some disease situations. In cancer, a frequent mechanism that can produce gene fusions is chromosomal rearrangement. However, recent discoveries of RNA trans-splicing and cis-splicing between adjacent genes (cis-SAGe) support for other mechanisms in generating fusion RNAs. In our transcriptome analyses of 28 prostate normal and cancer samples, 30% fusion RNAs on average are the transcripts that contain exons belonging to same-strand neighboring genes. These fusion RNAs may be the products of cis-SAGe, which was previously thought to be rare. To validate this finding and to better understand the phenomenon, we used LNCaP, a prostate cell line as a model, and identified 16 additional cis-SAGe events by silencing transcription factor CTCF and paired-end RNA sequencing. About half of the fusions are expressed at a significant level compared to their parental genes. Silencing one of the in-frame fusions resulted in reduced cell motility. Most out-of-frame fusions are likely to function as non-coding RNAs. The majority of the 16 fusions are also detected in other prostate cell lines, as well as in the 14 clinical prostate normal and cancer pairs. By studying the features associated with these fusions, we developed a set of rules: 1) the parental genes are same-strand-neighboring genes; 2) the distance between the genes is within 30kb; 3) the 5′ genes are actively transcribing; and 4) the chimeras tend to have the second-to-last exon in the 5′ genes joined to the second exon in the 3′ genes. We then randomly selected 20 neighboring genes in the genome, and detected four fusion events using these rules in prostate cancer and non-cancerous cells. These results suggest that splicing between neighboring gene transcripts is a rather frequent phenomenon, and it is not a feature unique to cancer cells.
","Genes are considered the units of hereditary information; thus, neither genes nor their encoded products are expected to mingle with each other unless in some disease situations. However, the genes are not alone in the genome. Genes have neighbors, some close, some far. With RNA-seq, many fusion RNAs involving neighboring genes are being identified. However, little is done to validate and characterize the fusion RNAs. Using one prostate cell line and a discovery pipeline for cis-splicing between adjacent genes (cis-SAGe), we found 16 new such events. We then developed a set of rules based on the characteristics of these fusion RNAs, and applied them to 20 random neighboring gene pairs. Four turned out to be true. The majority of the fusions are found in cancer cells, as well as in non-cancer cells. These results suggest that the genes are “leaky”, and the fusions are not limited to cancer cells.
"
"Erythropoiesis is one of the best understood examples of cellular differentiation. Morphologically, erythroid differentiation proceeds in a nearly identical fashion between humans and mice, but recent evidence has shown that networks of gene expression governing this process are divergent between species. We undertook a systematic comparative analysis of six histone modifications and four transcriptional master regulators in primary proerythroblasts and erythroid cell lines to better understand the underlying basis of these transcriptional differences. Our analyses suggest that while chromatin structure across orthologous promoters is strongly conserved, subtle differences are associated with transcriptional divergence between species. Many transcription factor (TF) occupancy sites were poorly conserved across species (∼25% for GATA1, TAL1, and NFE2) but were more conserved between proerythroblasts and cell lines derived from the same species. We found that certain cis-regulatory modules co-occupied by GATA1, TAL1, and KLF1 are under strict evolutionary constraint and localize to genes necessary for erythroid cell identity. More generally, we show that conserved TF occupancy sites are indicative of active regulatory regions and strong gene expression that is sustained during maturation. Our results suggest that evolutionary turnover of TF binding sites associates with changes in the underlying chromatin structure, driving transcriptional divergence. We provide examples of how this framework can be applied to understand epigenomic variation in specific regulatory regions, such as the β-globin gene locus. Our findings have important implications for understanding epigenomic changes that mediate variation in cellular differentiation across species, while also providing a valuable resource for studies of hematopoiesis.
","The process whereby blood progenitor cells differentiate into red blood cells, known as erythropoiesis, is very similar between mice and humans. Yet, while studies of this process in mouse have substantially improved our knowledge of human erythropoiesis, recent work has shown a significant divergence in global gene expression across species, suggesting that extrapolation from mouse models to human is not always straightforward. In order to better understand these differences, we have performed a comparative epigenomic analysis of six histone modifications and four master transcription factors. By globally comparing chromatin structure across primary cells and model cell lines in both species, we discovered that while chromatin structure is well conserved at orthologous promoters, subtle changes are predictive of species-specific gene expression. Furthermore, we discovered that the genomic localizations of master transcription factors are poorly conserved, and species-specific losses or gains are associated with changes to the underlying chromatin structure and concomitant gene expression. By using our comparative epigenomics framework, we identified a putative human-specific cis-regulatory module that drives expression of human, but not mouse, GDF15, a gene implicated in iron homeostasis. Our results provide a resource to aid researchers in interpreting genetic and epigenetic differences between species.
"
